Model,Accuracy,Precision,Recall,F1 Score
Gradient Boosting v001,91.2%,90.4%,90.4%,90.4%
Neural Network v002,96.4%,96.2%,96.1%,96.1%
Logistic Regression v003,89.2%,89.1%,88.0%,88.5%
Random Forest v004,90.2%,89.6%,89.4%,89.5%
Neural Network v005,96.8%,96.0%,96.1%,96.0%
XGBoost v006,91.2%,90.7%,90.5%,90.6%
Random Forest v007,89.2%,88.4%,88.3%,88.3%
Gradient Boosting v008,98.1%,97.6%,97.0%,97.3%
Decision Tree v009,90.5%,90.2%,89.5%,89.8%
Neural Network v010,88.5%,88.4%,87.7%,88.0%
Neural Network v011,98.3%,97.5%,97.4%,97.4%
Decision Tree v012,95.7%,94.8%,95.5%,95.1%
Neural Network v013,93.1%,92.5%,92.3%,92.4%
Gradient Boosting v014,90.4%,90.3%,90.2%,90.2%
Decision Tree v015,91.3%,91.1%,90.2%,90.6%
Neural Network v016,97.3%,97.1%,96.5%,96.8%
CatBoost v017,92.7%,92.3%,92.3%,92.3%
Logistic Regression v018,92.9%,92.4%,92.2%,92.3%
Decision Tree v019,97.5%,97.1%,96.7%,96.9%
Gradient Boosting v020,89.4%,89.1%,88.5%,88.8%
Neural Network v021,96.7%,96.1%,95.8%,95.9%
Gradient Boosting v022,96.4%,95.6%,95.6%,95.6%
SVM v023,95.3%,95.1%,94.6%,94.8%
LightGBM v024,90.1%,89.5%,89.8%,89.6%
Neural Network v025,97.9%,97.4%,97.5%,97.4%
KNN v026,88.5%,88.4%,87.4%,87.9%
CatBoost v027,95.1%,94.9%,94.0%,94.4%
KNN v028,88.3%,88.1%,87.7%,87.9%
Decision Tree v029,90.4%,89.9%,89.7%,89.8%
CatBoost v030,96.2%,95.5%,95.2%,95.3%
KNN v031,90.8%,90.6%,89.9%,90.2%
KNN v032,94.3%,94.1%,94.0%,94.0%
Gradient Boosting v033,96.4%,95.5%,95.4%,95.4%
XGBoost v034,96.2%,95.6%,95.1%,95.3%
XGBoost v035,96.6%,96.5%,96.3%,96.4%
XGBoost v036,97.1%,96.3%,96.7%,96.5%
SVM v037,95.4%,94.7%,94.7%,94.7%
XGBoost v038,89.6%,89.2%,88.6%,88.9%
XGBoost v039,96.9%,96.4%,96.3%,96.3%
Random Forest v040,90.6%,89.9%,90.1%,90.0%
KNN v041,89.8%,89.5%,88.9%,89.2%
Neural Network v042,91.8%,91.2%,91.4%,91.3%
KNN v043,92.4%,92.1%,91.4%,91.7%
Neural Network v044,97.6%,96.8%,96.4%,96.6%
KNN v045,96.3%,95.9%,96.1%,96.0%
LightGBM v046,96.1%,95.4%,95.4%,95.4%
XGBoost v047,88.9%,88.5%,87.7%,88.1%
LightGBM v048,92.6%,92.2%,92.4%,92.3%
LightGBM v049,97.5%,97.4%,96.7%,97.0%
KNN v050,98.2%,97.8%,97.1%,97.4%
KNN v051,97.2%,96.5%,96.7%,96.6%
CatBoost v052,88.1%,87.8%,87.4%,87.6%
LightGBM v053,95.4%,94.9%,95.0%,94.9%
KNN v054,94.6%,94.0%,94.0%,94.0%
CatBoost v055,97.3%,96.6%,96.7%,96.6%
Logistic Regression v056,97.3%,97.1%,96.6%,96.8%
Neural Network v057,95.6%,94.9%,95.3%,95.1%
KNN v058,91.0%,90.8%,90.2%,90.5%
KNN v059,91.6%,91.0%,91.4%,91.2%
KNN v060,94.2%,93.9%,93.2%,93.5%
Neural Network v061,98.4%,98.2%,98.1%,98.1%
CatBoost v062,90.7%,90.2%,90.4%,90.3%
XGBoost v063,92.7%,92.1%,92.5%,92.3%
CatBoost v064,98.3%,97.6%,97.1%,97.3%
Decision Tree v065,95.5%,94.6%,94.6%,94.6%
Decision Tree v066,90.5%,90.2%,89.6%,89.9%
Decision Tree v067,95.1%,94.4%,94.4%,94.4%
Logistic Regression v068,89.1%,88.6%,88.7%,88.6%
CatBoost v069,92.8%,92.6%,92.2%,92.4%
Neural Network v070,88.9%,88.8%,87.8%,88.3%
Gradient Boosting v071,90.3%,90.1%,89.4%,89.7%
Neural Network v072,94.2%,93.7%,93.6%,93.6%
SVM v073,94.1%,93.5%,92.9%,93.2%
Gradient Boosting v074,95.7%,95.3%,95.3%,95.3%
KNN v075,89.3%,88.6%,89.0%,88.8%
KNN v076,97.1%,96.9%,96.7%,96.8%
Gradient Boosting v077,88.3%,88.1%,87.5%,87.8%
XGBoost v078,94.3%,93.9%,94.0%,93.9%
Decision Tree v079,91.0%,90.5%,90.7%,90.6%
SVM v080,98.4%,98.1%,97.7%,97.9%
LightGBM v081,89.5%,88.9%,89.3%,89.1%
SVM v082,97.3%,97.0%,96.3%,96.6%
Gradient Boosting v083,88.0%,87.5%,87.7%,87.6%
Random Forest v084,92.4%,91.8%,91.6%,91.7%
CatBoost v085,96.2%,95.7%,95.3%,95.5%
Decision Tree v086,89.4%,89.2%,88.6%,88.9%
Gradient Boosting v087,95.0%,94.8%,94.1%,94.4%
XGBoost v088,96.4%,95.8%,95.8%,95.8%
Logistic Regression v089,97.5%,97.1%,97.3%,97.2%
Gradient Boosting v090,95.7%,95.1%,94.6%,94.8%
Random Forest v091,94.0%,93.3%,93.1%,93.2%
KNN v092,94.8%,94.2%,94.5%,94.3%
Decision Tree v093,93.7%,93.0%,92.5%,92.7%
KNN v094,90.0%,89.5%,88.9%,89.2%
XGBoost v095,94.9%,94.4%,93.7%,94.0%
SVM v096,96.3%,96.0%,95.4%,95.7%
Decision Tree v097,92.7%,92.0%,91.9%,91.9%
Neural Network v098,94.2%,93.7%,93.1%,93.4%
CatBoost v099,92.6%,92.2%,91.5%,91.8%
CatBoost v100,92.0%,91.8%,90.8%,91.3%
KNN v101,89.8%,89.6%,89.3%,89.4%
XGBoost v102,89.6%,88.7%,88.7%,88.7%
Random Forest v103,94.5%,94.1%,94.3%,94.2%
Random Forest v104,91.1%,90.9%,90.8%,90.8%
CatBoost v105,90.7%,89.8%,89.6%,89.7%
Random Forest v106,90.1%,89.4%,89.3%,89.3%
Gradient Boosting v107,93.3%,92.8%,92.2%,92.5%
SVM v108,88.6%,88.1%,88.0%,88.0%
Gradient Boosting v109,88.3%,87.7%,87.2%,87.4%
Random Forest v110,90.8%,89.9%,89.9%,89.9%
Logistic Regression v111,96.0%,95.4%,95.7%,95.5%
Decision Tree v112,92.3%,92.1%,91.5%,91.8%
Logistic Regression v113,96.2%,96.0%,95.5%,95.7%
LightGBM v114,96.2%,95.7%,95.6%,95.6%
KNN v115,92.7%,92.6%,92.0%,92.3%
Decision Tree v116,91.0%,90.1%,90.8%,90.4%
Gradient Boosting v117,90.9%,90.6%,90.0%,90.3%
CatBoost v118,96.8%,96.5%,95.8%,96.1%
SVM v119,88.5%,87.8%,87.7%,87.7%
SVM v120,88.9%,88.2%,87.9%,88.0%
KNN v121,98.5%,97.7%,98.1%,97.9%
KNN v122,98.1%,97.7%,97.2%,97.4%
CatBoost v123,94.7%,93.8%,93.8%,93.8%
SVM v124,90.6%,89.7%,90.1%,89.9%
Gradient Boosting v125,98.1%,97.7%,97.0%,97.3%
LightGBM v126,94.8%,94.7%,94.1%,94.4%
Random Forest v127,95.1%,94.7%,94.0%,94.3%
Gradient Boosting v128,96.0%,95.5%,95.0%,95.2%
XGBoost v129,93.7%,92.9%,92.7%,92.8%
Gradient Boosting v130,95.1%,94.7%,94.1%,94.4%
Decision Tree v131,91.8%,91.6%,90.8%,91.2%
Random Forest v132,89.3%,88.9%,88.9%,88.9%
Random Forest v133,90.3%,90.2%,89.8%,90.0%
CatBoost v134,90.0%,89.2%,89.2%,89.2%
Logistic Regression v135,90.5%,90.0%,89.9%,89.9%
SVM v136,93.2%,92.5%,92.4%,92.4%
Random Forest v137,90.1%,89.3%,89.5%,89.4%
SVM v138,94.0%,93.5%,93.2%,93.3%
Decision Tree v139,95.1%,94.5%,94.7%,94.6%
Decision Tree v140,89.3%,89.1%,88.8%,88.9%
Decision Tree v141,97.0%,96.2%,96.1%,96.1%
